Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta
000413,2019-01-28,4.500,4.520,4.400,4.410,47239481,209807782.840,21450924.93,24167903.02,-.011211,-.011211,19.960392,18.918826,4,2019-01-02,1
000536,2018-08-31,2.500,2.510,2.440,2.440,9773240,24129418.360,4887451.55,6749120.04,-.024000,-.024000,11.662915,9.877596,4,2018-06-30,1
000536,2018-09-03,2.450,2.470,2.410,2.450,9709514,23658910.280,4907482.09,6776780.37,.004098,.004098,11.710714,9.918078,4,2018-06-30,1
000536,2018-09-04,2.440,2.550,2.440,2.530,18010100,45208665.000,5067726.40,6998062.99,.032653,.032653,12.093105,10.241934,4,2018-06-30,1
000536,2018-09-05,2.520,2.580,2.510,2.550,20625806,52609865.410,5107787.48,7053383.65,.007905,.007905,12.188703,10.322898,4,2018-06-30,1
000536,2018-09-06,2.540,2.700,2.500,2.520,30610886,78648971.360,5047695.86,6970402.66,-.011765,-.011765,12.045306,10.201452,4,2018-06-30,1
000536,2018-09-07,2.510,2.590,2.490,2.530,23432258,59501932.750,5067726.40,6998062.99,.003968,.003968,12.093105,10.241934,4,2018-06-30,1
000536,2018-09-10,2.520,2.540,2.460,2.470,19692739,49016237.010,4947543.17,6832101.02,-.023715,-.023715,11.806312,9.999042,4,2018-06-30,1
000536,2018-09-11,2.470,2.500,2.430,2.450,10429807,25680261.550,4907482.09,6776780.37,-.008097,-.008097,11.710714,9.918078,4,2018-06-30,1
000536,2018-09-12,2.450,2.530,2.440,2.490,15031200,37375711.400,4987604.25,6887421.68,.016327,.016327,11.901909,10.080006,4,2018-06-30,1
000536,2018-09-13,2.490,2.510,2.460,2.500,15273069,37979218.790,5007634.79,6915082.01,.004016,.004016,11.949708,10.120488,4,2018-06-30,1
000536,2018-09-14,2.500,2.510,2.450,2.470,16082369,39834743.520,4947543.17,6832101.02,-.012000,-.012000,11.806312,9.999042,4,2018-06-30,1
000536,2018-09-17,2.460,2.460,2.390,2.420,16001797,38630945.340,4847390.47,6693799.38,-.020243,-.020243,11.567318,9.796632,4,2018-06-30,1
000536,2018-09-18,2.410,2.460,2.400,2.440,17988610,43575529.220,4887451.55,6749120.04,.008264,.008264,11.662916,9.877596,4,2018-06-30,1
000536,2018-09-19,2.450,2.470,2.420,2.450,16603046,40611769.640,4907482.09,6776780.37,.004098,.004098,11.710715,9.918078,4,2018-06-30,1
000536,2018-09-20,2.450,2.480,2.440,2.460,13888047,34128388.900,4927512.63,6804440.70,.004082,.004082,11.758514,9.958560,4,2018-06-30,1
000536,2018-09-21,2.460,2.510,2.450,2.490,22380316,55660908.400,4987604.25,6887421.68,.012195,.012195,11.901911,10.080006,4,2018-06-30,1
000536,2018-09-25,2.490,2.510,2.470,2.470,13070939,32491323.910,4947543.17,6832101.02,-.008032,-.008032,11.806313,9.999042,4,2018-06-30,1
000536,2018-09-26,2.480,2.490,2.460,2.480,11793543,29238928.000,4967573.71,6859761.35,.004049,.004049,11.854112,10.039524,4,2018-06-30,1
000536,2018-09-27,2.490,2.490,2.440,2.450,14231597,35109185.410,4907482.09,6776780.37,-.012097,-.012097,11.710715,9.918078,4,2018-06-30,1
000536,2018-09-28,2.450,2.470,2.420,2.450,15869398,38841255.940,4907482.09,6776780.37,.000000,.000000,11.710715,9.918078,4,2018-06-30,1
000536,2018-10-08,2.410,2.430,2.340,2.350,19606827,46865357.240,4707176.70,6500177.09,-.040816,-.040816,11.232727,9.513258,4,2018-06-30,1
000536,2018-10-09,2.360,2.380,2.340,2.350,10143667,23917036.200,4707176.70,6500177.09,.000000,.000000,11.232727,9.513258,4,2018-06-30,1
000536,2018-10-10,2.360,2.370,2.310,2.310,14278680,33294625.800,4627054.54,6389535.77,-.017021,-.017021,11.041532,9.351330,4,2018-06-30,1
000536,2018-10-11,2.210,2.220,2.080,2.080,42092759,89621237.510,4166352.14,5753348.23,-.099567,-.099567,9.942159,8.420245,4,2018-06-30,1
000536,2018-10-12,2.020,2.030,1.870,1.960,55890781,108176020.950,3925985.67,5421424.29,-.057692,-.057692,9.368573,7.934462,4,2018-06-30,1
000536,2018-10-15,1.930,1.960,1.880,1.890,22561720,43339791.990,3785771.90,5227802.00,-.035714,-.035714,9.033981,7.651088,4,2018-06-30,1
000536,2018-10-16,1.890,1.910,1.820,1.850,23893189,44878212.730,3705649.74,5117160.69,-.021164,-.021164,8.842786,7.489160,4,2018-06-30,1
000536,2018-10-17,1.870,1.900,1.840,1.890,19137825,35818747.630,3785771.90,5227802.00,.021622,.021622,9.033981,7.651088,4,2018-06-30,1
000536,2018-10-18,1.870,1.880,1.780,1.780,23798517,43276073.600,3565435.97,4923538.39,-.058201,-.058201,8.508194,7.205787,4,2018-06-30,1
000536,2018-10-19,1.730,1.830,1.720,1.820,21844429,38794659.610,3645558.12,5034179.70,.022472,.022472,8.699389,7.367715,4,2018-06-30,1
000536,2018-10-22,1.820,1.950,1.820,1.920,34372759,65348924.540,3845863.51,5310782.98,.054945,.054945,9.177377,7.772535,4,2018-06-30,1
000536,2018-10-23,1.930,1.970,1.890,1.920,27085917,52251239.820,3845863.51,5310782.98,.000000,.000000,9.177377,7.772535,4,2018-06-30,1
000536,2018-10-24,1.910,1.950,1.880,1.910,19802599,37945800.850,3825832.98,5283122.65,-.005208,-.005208,9.129578,7.732053,4,2018-06-30,1
000536,2018-10-25,1.850,1.950,1.830,1.940,24017136,45388634.230,3885924.59,5366103.64,.015707,.015707,9.272975,7.853499,4,2018-06-30,1
000536,2018-10-26,1.950,2.000,1.930,1.960,31865020,62642370.550,3925985.67,5421424.29,.010309,.010309,9.368573,7.934463,4,2018-06-30,1
000536,2018-10-29,1.940,2.010,1.940,1.970,21786181,43085263.660,3946016.21,5449084.62,.005102,.005102,9.416372,7.974945,4,2018-06-30,1
000536,2018-10-30,1.970,2.050,1.880,1.980,39484171,76948851.190,3966046.75,5476744.95,.005076,.005076,9.464171,8.015427,4,2018-06-30,1
000536,2018-10-31,1.980,2.040,1.960,2.000,36778732,73563271.900,4006107.83,5532065.61,.010101,.010101,9.559769,8.096391,4,2018-06-30,1
000536,2018-11-01,2.000,2.030,1.980,1.990,30878945,62014773.660,3986077.29,5504405.28,-.005000,-.005000,9.511970,8.055909,4,2018-06-30,1
000536,2018-11-02,2.010,2.050,2.010,2.040,36275095,73575006.360,4086229.98,5642706.92,.025126,.025126,9.750964,8.258319,4,2018-06-30,1
000536,2018-11-05,2.040,2.070,2.010,2.060,33851403,69013646.210,4126291.06,5698027.57,.009804,.009804,9.846562,8.339283,4,2018-06-30,1
000536,2018-11-06,2.040,2.090,2.000,2.070,31764397,64943286.000,4146321.60,5725687.90,.004854,.004854,9.894361,8.379765,4,2018-06-30,1
000536,2018-11-07,2.070,2.110,2.050,2.060,32534270,67773418.160,4126291.06,5698027.57,-.004831,-.004831,9.846562,8.339283,4,2018-06-30,1
000536,2018-11-08,2.080,2.140,2.060,2.110,43530878,91286535.870,4226443.76,5836329.21,.024272,.024272,10.085556,8.541693,4,2018-06-30,1
000536,2018-11-09,2.090,2.150,2.060,2.130,36343235,77010387.410,4266504.84,5891649.87,.009479,.009479,10.181154,8.622657,4,2018-06-30,1
000536,2018-11-12,2.250,2.340,2.220,2.340,81401271,186520725.890,4687146.16,6472516.76,.098592,.098592,11.184930,9.472778,4,2018-06-30,1
000536,2018-11-13,2.360,2.570,2.320,2.510,166642625,415554097.540,5027665.32,6942742.34,.072650,.072650,11.997510,10.160971,4,2018-06-30,1
000536,2018-11-14,2.480,2.480,2.360,2.390,109733394,265026783.150,4787298.85,6610818.40,-.047809,-.047809,11.423924,9.675188,4,2018-06-30,1
000536,2018-11-15,2.380,2.410,2.340,2.380,55873841,132545626.740,4767268.32,6583158.07,-.004184,-.004184,11.376125,9.634706,4,2018-06-30,1
000536,2018-11-16,2.380,2.440,2.350,2.410,60621640,145234837.700,4827359.93,6666139.06,.012605,.012605,11.519522,9.756152,4,2018-06-30,1
000536,2018-11-19,2.390,2.410,2.300,2.340,54213835,127218499.710,4687823.94,6472516.76,-.029046,-.029046,11.184930,9.472778,4,2018-11-19,1
000536,2018-11-20,2.320,2.370,2.290,2.290,38120945,88823391.640,4587656.76,6334215.12,-.021368,-.021368,10.945936,9.270368,4,2018-11-19,1
000536,2018-11-21,2.250,2.310,2.250,2.310,29951052,68311712.320,4627723.63,6389535.77,.008734,.008734,11.041534,9.351332,4,2018-11-19,1
000536,2018-11-22,2.320,2.350,2.290,2.340,29664100,69000074.340,4687823.94,6472516.76,.012987,.012987,11.184931,9.472778,4,2018-11-19,1
000536,2018-11-23,2.330,2.330,2.120,2.140,51953316,115517119.280,4287155.22,5919310.20,-.085470,-.085470,10.228954,8.663139,4,2018-11-19,1
000536,2018-11-26,2.150,2.260,2.150,2.220,41382580,91470256.160,4447422.71,6140592.82,.037383,.037383,10.611345,8.986995,4,2018-11-19,1
000536,2018-11-27,2.250,2.270,2.190,2.220,28700160,64189295.280,4447422.71,6140592.82,.000000,.000000,10.611345,8.986995,4,2018-11-19,1
000536,2018-11-28,2.220,2.280,2.180,2.260,29523898,66250949.460,4527556.45,6251234.13,.018018,.018018,10.802540,9.148923,4,2018-11-19,1
000536,2018-11-29,2.270,2.310,2.180,2.190,28268821,63642311.670,4387322.40,6057611.84,-.030973,-.030973,10.467948,8.865549,4,2018-11-19,1
000536,2018-11-30,2.190,2.220,2.150,2.200,25032815,54713765.010,4407355.84,6085272.17,.004566,.004566,10.515747,8.906031,4,2018-11-19,1
000536,2018-12-03,2.260,2.330,2.230,2.290,35024816,79968673.080,4587656.76,6334215.12,.040909,.040909,10.945937,9.270369,4,2018-11-19,1
000536,2018-12-04,2.300,2.310,2.270,2.300,22353576,51134414.440,4607690.19,6361875.45,.004367,.004367,10.993736,9.310851,4,2018-11-19,1
000536,2018-12-05,2.250,2.290,2.230,2.260,25071002,56690819.420,4527556.45,6251234.13,-.017391,-.017391,10.802541,9.148923,4,2018-11-19,1
000536,2018-12-06,2.250,2.250,2.200,2.200,22804620,50531023.200,4407355.84,6085272.17,-.026549,-.026549,10.515748,8.906031,4,2018-11-19,1
000536,2018-12-07,2.200,2.220,2.180,2.190,12835732,28214712.800,4387322.40,6057611.84,-.004545,-.004545,10.467949,8.865549,4,2018-11-19,1
000536,2018-12-10,2.160,2.180,2.150,2.160,15972154,34561642.900,4327222.10,5974630.85,-.013699,-.013699,10.324552,8.744103,4,2018-11-19,1
000536,2018-12-11,2.170,2.180,2.160,2.170,10959863,23764268.080,4347255.53,6002291.18,.004630,.004630,10.372351,8.784585,4,2018-11-19,1
000536,2018-12-12,2.170,2.180,2.150,2.170,10575836,22897105.330,4347255.53,6002291.18,.000000,.000000,10.372351,8.784585,4,2018-11-19,1
000536,2018-12-13,2.180,2.200,2.140,2.190,17952430,39082952.360,4387322.40,6057611.84,.009217,.009217,10.467949,8.865549,4,2018-11-19,1
000536,2018-12-14,2.150,2.150,1.970,1.970,96308120,194370813.080,3946586.82,5449084.62,-.100457,-.100457,9.416374,7.974946,4,2018-11-19,1
000536,2018-12-17,1.830,1.900,1.830,1.880,58015643,107938134.510,3766285.90,5200141.67,-.045685,-.045685,8.986184,7.610608,4,2018-11-19,1
000536,2018-12-18,1.860,1.910,1.850,1.880,34061385,64201104.520,3766285.90,5200141.67,.000000,.000000,8.986184,7.610608,4,2018-11-19,1
000536,2018-12-19,1.880,1.890,1.850,1.850,20064592,37455074.120,3706185.59,5117160.69,-.015957,-.015957,8.842787,7.489162,4,2018-11-19,1
000536,2018-12-20,1.850,1.870,1.840,1.850,18536543,34349775.550,3706185.59,5117160.69,.000000,.000000,8.842787,7.489162,4,2018-11-19,1
000536,2018-12-21,1.840,1.850,1.820,1.830,17040194,31217284.600,3666118.72,5061840.03,-.010811,-.010811,8.747189,7.408198,4,2018-11-19,1
000536,2018-12-24,1.830,1.850,1.810,1.830,16318915,29880945.300,3666118.72,5061840.03,.000000,.000000,8.747189,7.408198,4,2018-11-19,1
000536,2018-12-25,1.810,1.810,1.710,1.780,29596420,52146484.060,3565951.54,4923538.39,-.027322,-.027322,8.508195,7.205788,4,2018-11-19,1
000536,2018-12-26,1.790,1.960,1.790,1.960,56751245,106671041.460,3926553.38,5421424.29,.101124,.101124,9.368574,7.934463,4,2018-11-19,1
000536,2018-12-27,2.010,2.040,1.870,1.870,65291007,127252088.140,3746252.46,5172481.34,-.045918,-.045918,8.938384,7.570125,4,2018-11-19,1
000536,2018-12-28,1.870,1.910,1.850,1.870,38896606,73261253.200,3746252.46,5172481.34,.000000,.000000,8.938384,7.570125,4,2018-11-19,1
000536,2019-01-02,1.890,1.890,1.820,1.820,24534461,45302419.570,3646085.28,5034179.70,-.026738,-.026738,8.699390,7.367715,4,2018-11-19,1
000536,2019-01-03,1.830,1.870,1.800,1.840,27004714,49409967.680,3686152.16,5089500.36,.010989,.010989,8.794988,7.448679,4,2018-11-19,1
000536,2019-01-04,1.810,1.910,1.800,1.900,39970152,74679946.940,3806352.77,5255462.33,.032609,.032609,9.081781,7.691571,4,2018-11-19,1
000536,2019-01-07,1.910,1.960,1.890,1.950,41932087,81111483.570,3906519.95,5393763.97,.026316,.026316,9.320775,7.893981,4,2018-11-19,1
000536,2019-01-08,1.960,2.010,1.930,1.950,52608954,103163219.800,3906519.95,5393763.97,.000000,.000000,9.320775,7.893981,4,2018-11-19,1
000536,2019-01-09,1.960,1.990,1.930,1.960,43558836,85603726.580,3926553.38,5421424.29,.005128,.005128,9.368574,7.934463,4,2018-11-19,1
000536,2019-01-10,1.940,1.980,1.910,1.920,32897021,64081438.950,3846419.64,5310782.98,-.020408,-.020408,9.177379,7.772535,4,2018-11-19,1
000536,2019-01-11,1.930,2.110,1.920,2.110,111482431,227407132.860,4227054.92,5836329.21,.098958,.098958,10.085557,8.541692,4,2018-11-19,1
000536,2019-01-14,2.100,2.110,2.010,2.050,69574920,142732472.460,4106854.30,5670367.25,-.028436,-.028436,9.798764,8.298800,4,2018-11-19,1
000536,2019-01-15,2.030,2.050,1.990,2.030,55922740,113124210.830,4066787.43,5615046.59,-.009756,-.009756,9.703166,8.217836,4,2018-11-19,1
000536,2019-01-16,2.020,2.070,2.010,2.020,40245189,81938306.840,4046754.00,5587386.26,-.004926,-.004926,9.655367,8.177354,4,2018-11-19,1
000536,2019-01-17,2.020,2.130,2.000,2.070,82529491,170966969.420,4146921.18,5725687.90,.024752,.024752,9.894361,8.379764,4,2018-11-19,1
000536,2019-01-18,2.060,2.160,2.040,2.080,68258548,143491367.150,4166954.61,5753348.23,.004831,.004831,9.942160,8.420246,4,2018-11-19,1
000536,2019-01-21,2.080,2.120,2.060,2.080,41315223,86200091.720,4166954.61,5753348.23,.000000,.000000,9.942160,8.420246,4,2018-11-19,1
000536,2019-01-22,2.080,2.190,2.030,2.120,73702855,155319104.770,4247088.35,5863989.54,.019231,.019231,10.133355,8.582174,4,2018-11-19,1
000536,2019-01-23,2.090,2.120,2.060,2.090,38337824,80051795.920,4186988.05,5781008.56,-.014151,-.014151,9.989958,8.460728,4,2018-11-19,1
000536,2019-01-24,2.080,2.090,2.010,2.040,43233490,88379157.620,4086820.87,5642706.92,-.023923,-.023923,9.750964,8.258318,4,2018-11-19,1
000536,2019-01-25,2.040,2.050,1.970,1.970,35162616,70828156.320,3946586.82,5449084.62,-.034314,-.034314,9.416372,7.974944,4,2018-11-19,1
000536,2019-01-28,1.980,2.020,1.930,1.970,36706008,72621133.520,3946586.82,5449084.62,.000000,.000000,9.416372,7.974944,4,2018-11-19,1
000547,2018-08-31,8.410,8.540,8.210,8.250,25361552,211978166.940,8007868.07,11794438.40,.004872,.004872,93.912467,84.214189,4,2018-06-30,1
000547,2018-09-03,8.320,8.620,8.280,8.500,30893958,261596551.510,8250530.74,12151845.62,.030303,.030303,96.758299,86.766134,4,2018-06-30,1
000547,2018-09-04,8.560,8.840,8.450,8.640,24028451,208143621.550,8386421.83,12351993.67,.016471,.016471,98.351965,88.195223,4,2018-06-30,1
000547,2018-09-05,8.650,8.960,8.580,8.680,24487580,214853068.240,8425247.86,12409178.83,.004630,.004630,98.807298,88.603534,4,2018-06-30,1
000547,2018-09-06,8.530,8.860,8.480,8.620,20353852,175712493.220,8367008.82,12323401.09,-.006912,-.006912,98.124298,87.991067,4,2018-06-30,1
000547,2018-09-07,8.590,8.680,8.350,8.460,19592914,166927742.270,8211704.71,12094660.47,-.018561,-.018561,96.302965,86.357822,4,2018-06-30,1
000547,2018-09-10,8.510,8.580,8.220,8.300,17524049,146796912.570,8056400.60,11865919.85,-.018913,-.018913,94.481632,84.724577,4,2018-06-30,1
000547,2018-09-11,8.340,8.470,8.280,8.370,14947454,125002501.360,8124346.15,11965993.87,.008434,.008434,95.278465,85.439122,4,2018-06-30,1
000547,2018-09-12,8.370,8.720,8.340,8.520,23040923,197676048.580,8269943.75,12180438.20,.017921,.017921,96.985964,86.970289,4,2018-06-30,1
000547,2018-09-13,8.600,8.940,8.510,8.930,26637945,232573635.440,8667910.53,12766586.05,.048122,.048122,101.653129,91.155479,4,2018-06-30,1
000547,2018-09-14,8.920,8.920,8.400,8.500,23735784,206325506.780,8250530.74,12151845.62,-.048152,-.048152,96.758297,86.766133,4,2018-06-30,1
000547,2018-09-17,8.370,8.560,8.240,8.420,11169280,93664876.790,8172878.68,12037475.31,-.009412,-.009412,95.847631,85.949511,4,2018-06-30,1
000547,2018-09-18,8.480,8.490,8.220,8.410,13225619,110457736.860,8163172.18,12023179.02,-.001188,-.001188,95.733798,85.847433,4,2018-06-30,1
000547,2018-09-19,8.410,8.570,8.290,8.490,15316334,129298311.400,8240824.23,12137549.34,.009512,.009512,96.644464,86.664055,4,2018-06-30,1
000547,2018-09-20,8.450,8.520,8.300,8.310,11065339,93028371.370,8066107.11,11880216.13,-.021201,-.021201,94.595465,84.826655,4,2018-06-30,1
000547,2018-09-21,8.300,8.630,8.290,8.520,15390212,130740336.220,8269943.75,12180438.20,.025271,.025271,96.985964,86.970289,4,2018-06-30,1
000547,2018-09-25,8.540,8.910,8.500,8.790,19873600,174183393.150,8532019.43,12566438.00,.031690,.031690,100.059463,89.726390,4,2018-06-30,1
000547,2018-09-26,8.730,8.790,8.550,8.680,18199467,157149830.120,8425247.86,12409178.83,-.012514,-.012514,98.807297,88.603534,4,2018-06-30,1
000547,2018-09-27,8.680,8.690,8.330,8.400,13186935,111929186.630,8153465.67,12008882.73,-.032258,-.032258,95.619965,85.745355,4,2018-06-30,1
000547,2018-09-28,8.400,8.470,8.310,8.450,9442320,79224354.570,8201998.20,12080364.18,.005952,.005952,96.189131,86.255744,4,2018-06-30,1
000547,2018-10-08,8.340,8.360,7.900,7.930,14028800,114080209.200,7697259.85,11336957.15,-.061538,-.061538,90.269800,80.947698,4,2018-06-30,1
000547,2018-10-09,7.980,8.050,7.730,7.810,12417098,97763837.280,7580781.77,11165401.69,-.015132,-.015132,88.903801,79.722764,4,2018-06-30,1
000547,2018-10-10,7.850,7.930,7.740,7.920,8111769,63900546.360,7687553.35,11322660.86,.014085,.014085,90.155967,80.845620,4,2018-06-30,1
000547,2018-10-11,7.800,7.800,7.180,7.280,16622134,123272794.220,7066336.91,10407698.37,-.080808,-.080808,82.870636,74.312641,4,2018-06-30,1
000547,2018-10-12,7.280,7.340,6.860,7.280,13432145,95948786.680,7066336.91,10407698.37,.000000,.000000,82.870636,74.312641,4,2018-06-30,1
000547,2018-10-15,7.290,7.370,7.110,7.140,9477151,68644073.160,6930445.82,10207550.32,-.019231,-.019231,81.276970,72.883552,4,2018-06-30,1
000547,2018-10-16,7.180,7.290,6.950,7.000,10520850,74763448.000,6794554.73,10007402.28,-.019608,-.019608,79.683304,71.454463,4,2018-06-30,1
000547,2018-10-17,7.130,7.200,6.750,7.020,10757938,75176388.970,6813967.74,10035994.86,.002857,.002857,79.910971,71.658619,4,2018-06-30,1
000547,2018-10-18,6.920,6.920,6.600,6.640,9818630,66514189.930,6445120.48,9492735.88,-.054131,-.054131,75.585306,67.779662,4,2018-06-30,1
000547,2018-10-19,6.490,6.800,6.460,6.740,15244074,102008290.230,6542185.55,9635698.77,.015060,.015060,76.723639,68.800440,4,2018-06-30,1
000547,2018-10-22,6.820,7.400,6.820,7.390,21757179,157282059.510,7173108.49,10564957.55,.096439,.096439,84.122803,75.435497,4,2018-06-30,1
000547,2018-10-23,7.400,7.490,7.180,7.210,12856390,93879967.010,6998391.37,10307624.35,-.024357,-.024357,82.073804,73.598097,4,2018-06-30,1
000547,2018-10-24,7.200,7.300,7.100,7.180,7908472,57018843.130,6969271.85,10264735.48,-.004161,-.004161,81.732304,73.291864,4,2018-06-30,1
000547,2018-10-25,6.950,7.090,6.850,7.080,9654487,67304802.510,6872206.78,10121772.59,-.013928,-.013928,80.593971,72.271086,4,2018-06-30,1
000547,2018-10-26,7.150,7.300,7.050,7.130,8511346,61022827.170,6920739.31,10193254.04,.007062,.007062,81.163137,72.781475,4,2018-06-30,1
000547,2018-10-29,7.110,7.170,6.990,7.160,7468846,52945641.340,6949858.83,10236142.90,.004208,.004208,81.504637,73.087708,4,2018-06-30,1
000547,2018-10-30,7.160,7.320,7.010,7.230,12798893,92084504.660,7017804.38,10336216.93,.009777,.009777,82.301470,73.802253,4,2018-06-30,1
000547,2018-10-31,7.250,7.350,7.190,7.290,11251611,81974338.300,7076043.42,10421994.66,.008299,.008299,82.984470,74.414720,4,2018-06-30,1
000547,2018-11-01,7.300,7.560,7.300,7.340,14380762,106777089.100,7124575.95,10493476.10,.006859,.006859,83.553636,74.925109,4,2018-06-30,1
000547,2018-11-02,7.440,7.550,7.370,7.510,13215031,98523650.750,7289586.57,10736513.02,.023161,.023161,85.488802,76.660432,4,2018-06-30,1
000547,2018-11-05,7.530,7.740,7.490,7.720,15748275,120100905.830,7493423.21,11036735.08,.027963,.027963,87.879301,78.804066,4,2018-06-30,1
000547,2018-11-06,7.670,7.710,7.550,7.700,8580717,65416344.550,7474010.20,11008142.51,-.002591,-.002591,87.651634,78.599910,4,2018-06-30,1
000547,2018-11-07,7.700,7.830,7.610,7.680,13655380,105137872.440,7454597.18,10979549.93,-.002597,-.002597,87.423967,78.395754,4,2018-06-30,1
000547,2018-11-08,7.730,7.770,7.620,7.640,11113172,85341231.270,7415771.16,10922364.77,-.005208,-.005208,86.968634,77.987443,4,2018-06-30,1
000547,2018-11-09,7.640,7.940,7.630,7.800,17277294,134960694.190,7571075.27,11151105.40,.020942,.020942,88.789967,79.620688,4,2018-06-30,1
000547,2018-11-12,7.800,8.020,7.750,8.020,11401151,89936976.990,7784618.41,11465623.75,.028205,.028205,91.294299,81.866400,4,2018-06-30,1
000547,2018-11-13,7.900,8.510,7.900,8.410,18275156,150967617.270,8163172.18,12023179.02,.048628,.048628,95.733797,85.847434,4,2018-06-30,1
000547,2018-11-15,8.390,8.420,8.010,8.340,20596005,169850435.300,8095226.63,11923105.00,-.008323,-.008323,94.936964,85.132889,4,2018-06-30,1
000547,2018-11-16,8.330,8.780,8.280,8.640,24002881,207263624.750,8386421.83,12351993.67,.035971,.035971,98.351963,88.195223,4,2018-06-30,1
000547,2018-11-19,8.590,8.660,8.390,8.530,11916391,101207798.190,8279650.26,12194734.49,-.012731,-.012731,97.099797,87.072367,4,2018-06-30,1
000547,2018-11-20,8.450,8.750,8.250,8.350,15799308,134893394.670,8104933.14,11937401.29,-.021102,-.021102,95.050798,85.234967,4,2018-06-30,1
000547,2018-11-21,8.220,8.450,8.200,8.340,10163508,84575800.280,8095226.63,11923105.00,-.001198,-.001198,94.936965,85.132889,4,2018-06-30,1
000547,2018-11-22,8.360,8.410,8.220,8.220,7181204,59554004.670,7978748.55,11751549.53,-.014388,-.014388,93.570966,83.907955,4,2018-06-30,1
000547,2018-11-23,8.220,8.300,7.930,7.940,11927123,96549936.450,7706966.36,11351253.44,-.034063,-.034063,90.383634,81.049776,4,2018-06-30,1
000547,2018-11-26,7.990,8.450,7.830,8.120,18374803,151346203.020,7881683.48,11608586.64,.022670,.022670,92.432633,82.887176,4,2018-06-30,1
000547,2018-11-27,8.150,8.420,8.150,8.320,13852513,115126447.850,8075813.62,11894512.42,.024631,.024631,94.709299,84.928732,4,2018-06-30,1
000547,2018-11-28,8.380,8.490,8.210,8.450,12800047,107013364.670,8201998.20,12080364.18,.015625,.015625,96.189132,86.255743,4,2018-06-30,1
000547,2018-11-29,8.520,8.520,8.060,8.070,14212056,117010974.920,7833150.95,11537105.20,-.044970,-.044970,91.863467,82.376787,4,2018-06-30,1
000547,2018-11-30,8.100,8.160,7.910,8.130,8141100,65651569.740,7891389.99,11622882.93,.007435,.007435,92.546467,82.989254,4,2018-06-30,1
000547,2018-12-03,8.320,8.620,8.300,8.560,18455287,156679133.130,8308769.78,12237623.36,.052891,.052891,97.441299,87.378600,4,2018-06-30,1
000547,2018-12-04,8.500,8.650,8.390,8.490,12032912,102258209.610,8240824.23,12137549.34,-.008178,-.008178,96.644466,86.664055,4,2018-06-30,1
000547,2018-12-05,8.220,8.400,8.220,8.290,8356701,69476666.290,8046694.10,11851623.56,-.023557,-.023557,94.367800,84.622499,4,2018-06-30,1
000547,2018-12-06,8.290,8.360,8.130,8.140,8915811,73271444.000,7901096.49,11637179.22,-.018094,-.018094,92.660301,83.091332,4,2018-06-30,1
000547,2018-12-07,8.160,8.240,8.130,8.170,4738456,38776325.720,7930216.01,11680068.09,.003686,.003686,93.001801,83.397565,4,2018-06-30,1
000547,2018-12-10,8.160,8.180,7.960,7.980,6803203,54770030.240,7745792.39,11408438.60,-.023256,-.023256,90.838968,81.458087,4,2018-06-30,1
000547,2018-12-11,8.040,8.140,7.980,8.110,5481328,44273885.720,7871976.97,11594290.35,.016291,.016291,92.318801,82.785098,4,2018-06-30,1
000547,2018-12-12,8.150,8.280,8.140,8.190,5939550,48712525.080,7949629.03,11708660.67,.009864,.009864,93.229467,83.601720,4,2018-06-30,1
000547,2018-12-13,8.200,8.330,8.150,8.250,6701200,55381603.000,8007868.07,11794438.40,.007326,.007326,93.912467,84.214187,4,2018-06-30,1
000547,2018-12-14,8.290,8.380,8.080,8.120,8591912,71047933.330,7881683.48,11608586.64,-.015758,-.015758,92.432634,82.887176,4,2018-06-30,1
000547,2018-12-17,8.000,8.380,7.980,8.380,12943254,107216376.160,8134052.66,11980290.16,.032020,.032020,95.392300,85.541199,4,2018-06-30,1
000547,2018-12-18,8.310,8.390,8.120,8.250,10906502,90161813.270,8007868.07,11794438.40,-.015513,-.015513,93.912467,84.214188,4,2018-06-30,1
000547,2018-12-19,8.290,8.550,8.220,8.400,13384778,112105822.990,8153465.67,12008882.73,.018182,.018182,95.619966,85.745355,4,2018-06-30,1
000547,2018-12-20,8.390,8.390,8.120,8.170,10993711,90110830.780,7930216.01,11680068.09,-.027381,-.027381,93.001800,83.397566,4,2018-06-30,1
000547,2018-12-21,8.180,8.220,7.770,7.880,12100171,96603643.520,7648727.32,11265475.71,-.035496,-.035496,89.700635,80.437310,4,2018-06-30,1
000547,2018-12-24,7.880,8.030,7.810,7.990,8169587,64969892.190,7755498.89,11422734.89,.013959,.013959,90.952801,81.560166,4,2018-06-30,1
000547,2018-12-25,7.830,7.920,7.610,7.900,8081006,62844949.970,7668140.33,11294068.29,-.011264,-.011264,89.928301,80.641466,4,2018-06-30,1
000547,2018-12-26,7.880,7.950,7.750,7.770,4646230,36363200.760,7541955.74,11108216.53,-.016456,-.016456,88.448468,79.314455,4,2018-06-30,1
000547,2018-12-27,7.910,7.950,7.570,7.590,6372661,49370664.360,7367238.62,11880229.40,-.023166,-.023166,86.399469,77.477054,4,2018-12-27,1
